,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
10,40,468,Asparagus officinalis,"asparagus, esp�rrago, aspargo, Spargel",herb,erect,perennial,multi stem,"vegetables, medicinals & aromatic",grown on large scale,15.0,30.0,6.0,38.0,800.0,1200.0,500.0,4000.0,,,60.0,60.0,2600.0,"medium, organic",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210.0,270.0
11,42,481,Avena sativa,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",grass,erect,annual,,"cereals & pseudocereals, cover crop",grown on large scale,16.0,20.0,5.0,30.0,600.0,1000.0,250.0,1500.0,45.0,40.0,60.0,60.0,,"heavy, medium, light",-15.0,-1.0,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",110.0,270.0
12,46,493,Bambusa vulgaris,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",grass,erect,perennial,"evergreen, multi stem","materials, environmental",grown on small scale,22.0,28.0,9.0,32.0,1200.0,2500.0,700.0,4500.0,15.0,,25.0,40.0,,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",300.0,365.0
13,47,501,Barringtonia racemosa,"poeierkwasboom, kye-bin, kyi, brack-water mangrove, common putat, freshwater mangrove, hippo apple, powder-puff tree, wild guava, apalang, butan darat, penggung, putat sungai, som pawng, putat ayam, putat ayer, putat aying, putat kampong, chik ban, chik suan, mangrove",tree,erect,perennial,single stem,"vegetables, materials, ornamentals/turf, medicinals & aromatic",,160.0,28.0,12.0,38.0,500.0,1500.0,400.0,2000.0,,,25.0,40.0,300.0,"medium, light",,,,"tropical wet & dry (Aw), subtropical humid (Cf)",0.0,0.0
14,52,514,Beta vulgaris,"Silver beet, Beetroot, Sugarbeet, Zuckerr�be",herb,acaulescent (or rosette plants),biennial,single stem,"roots/tubers, vegetables",grown on large scale,15.0,25.0,4.0,35.0,600.0,800.0,500.0,1000.0,30.0,,45.0,60.0,,"heavy, medium",-3.0,0.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",160.0,240.0
15,53,517,Bidens pilosa,"beggar's tick, cobbler's pegs, common blackjack, black jack, Spanish needle, farmer's friend, pitchforks, shepherd's needles, butterfly needles, needleandthread, piquants noirs, amor seco, picao preto, cuamba, xian feng cao, chegogit, fisi'uli, kofe tonga, kofetoga, batimadramadra, mbatimandramandra, mbatikalawau, matakaro, matua kamate, ki, ki nehe, ki pipili, ko'oko'olau, ki nahelehele, nehe, gewone knap-se-k�rel, knapsakkerwel, umhlabangubo, amalenjane, isikhathula, ugamfe, ucucuza, umesisi, uqadolo, piripiri (Cook Islands), tae puaka (Futuna)",herb,erect,"annual, perennial",multi stem,"vegetables, ornamentals/turf, medicinals & aromatic, weed","grown on small scale, harvested from wild",17.0,32.0,10.0,38.0,800.0,2500.0,500.0,3500.0,,,25.0,40.0,2000.0,"medium, light, organic",-15.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",0.0,0.0
16,55,530,Bothriochloa bladhii,blue grass,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on large scale,15.0,28.0,5.0,33.0,750.0,1200.0,600.0,2000.0,10.0,10.0,32.0,40.0,2500.0,"heavy, medium",-2.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",150.0,180.0
17,56,536,Brachiaria brizantha,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf, environmental",grown on small scale,25.0,35.0,15.0,38.0,750.0,2500.0,500.0,4000.0,,,60.0,60.0,3000.0,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,300.0
18,62,545,Brachychiton populneus,kurrajong,tree,erect,perennial,"evergreen, semi evergreen, single stem",forest/wood,,25.0,32.0,13.0,38.0,450.0,750.0,250.0,1000.0,17.5,17.5,37.0,37.0,1000.0,"medium, light",-5.0,-1.0,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",90.0,120.0
19,63,547,Brassica chinensis,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",herb,acaulescent (or rosette plants),"annual, biennial, perennial","single stem, C3 photosynthesis","vegetables, materials",grown on small scale,12.0,22.0,8.0,34.0,800.0,1600.0,500.0,2700.0,,,40.0,40.0,1500.0,"medium, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",40.0,90.0
20,64,548,Brassica juncea,"Indian mustard, mustard greens, brown mustard, Chinese mustard",herb,erect,annual,single stem,"vegetables, materials",grown on large scale,15.0,28.0,7.0,40.0,700.0,2400.0,500.0,4200.0,,,40.0,40.0,2000.0,"medium, organic",-5.0,0.0,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",50.0,100.0
21,67,551,Allium cepa var. cepa,Onions (bulb),herb,erect,"annual, biennial",single stem,"vegetables, environmental","grown on large scale, grown on small scale",12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,25.0,,35.0,60.0,3000.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",85.0,175.0
22,68,553,Brassica oleracea var. botrytis,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",herb,erect,biennial,single stem,vegetables,grown on small scale,10.0,25.0,5.0,30.0,600.0,1100.0,450.0,1900.0,30.0,,55.0,60.0,2000.0,medium,-5.0,-5.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",60.0,120.0
23,69,554,Brassica oleracea var. capitata,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on small scale,15.0,24.0,7.0,32.0,500.0,1000.0,300.0,2500.0,35.0,,55.0,60.0,2000.0,"medium, organic",-10.0,-1.0,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,200.0
24,70,555,Brassica oleracea var. gemmifera,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",herb,erect,"annual, biennial",single stem,vegetables,grown on large scale,12.0,20.0,7.0,25.0,900.0,1600.0,500.0,3000.0,30.0,10.0,45.0,60.0,2000.0,"medium, organic",-5.0,-5.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",100.0,130.0
25,71,556,Brassica oleracea var. italica,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",herb,erect,biennial,single stem,vegetables,grown on small scale,15.0,24.0,3.0,35.0,900.0,1500.0,350.0,2000.0,35.0,,55.0,60.0,2000.0,"medium, organic",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80.0,120.0
26,72,565,Broussonetia papyrifera,"paper mulberry, tapa, masi, ai masi, malo, u'a, hiapo, Polynesian mulberry, Tapa plant",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, medicinals & aromatic",grown on small scale,15.0,28.0,12.0,38.0,800.0,2500.0,500.0,3000.0,,,41.0,43.0,2000.0,"heavy, medium, light, wide",-10.0,0.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",0.0,0.0
27,75,594,Allium tuberosum,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",herb,erect,"annual, perennial",,"vegetables, medicinals & aromatic",grown on large scale,10.0,20.0,2.0,35.0,850.0,2200.0,300.0,4000.0,30.0,,60.0,60.0,2000.0,"medium, light",,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",70.0,100.0
28,78,599,Camellia sinensis,"tea, ti, chah, cha, tee",shrub,erect,perennial,"evergreen, multi stem","materials, medicinals & aromatic",grown on large scale,20.0,30.0,8.0,35.0,1400.0,2000.0,1000.0,5000.0,,,27.0,43.0,2200.0,"heavy, medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",240.0,365.0
29,82,609,Canavalia ensiformis,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre � grain blanc, f�ve jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feij�o espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackb�nne, kara bendo, zwaardboon, kumanda guaz�","herb, vine, sub-shrub","erect, prostrate/procumbent/semi-erect","annual, perennial",multi stem,"pulses (grain legumes), forage/pasture, cover crop",grown on large scale,20.0,28.0,14.0,36.0,800.0,2000.0,600.0,4300.0,20.0,,40.0,50.0,1800.0,"heavy, medium, light, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80.0,300.0
30,83,612,Canna indica,"canna lily, fagamanu, gasau ni ga",herb,erect,perennial,"evergreen, single stem","roots/tubers, materials, ornamentals/turf, medicinals & aromatic, environmental",grown on small scale,12.0,32.0,14.0,24.0,1000.0,4500.0,500.0,5000.0,,,40.0,51.0,2000.0,"heavy, medium, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",0.0,0.0
31,84,618,Capsicum annuum,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",herb,erect,annual,,"vegetables, medicinals & aromatic",grown on large scale,17.0,30.0,8.0,35.0,600.0,1250.0,500.0,1700.0,,,50.0,50.0,3000.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60.0,180.0
32,85,621,Capsicum frutescens,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",sub-shrub,erect,perennial,multi stem,fruits & nuts,grown on small scale,18.0,30.0,7.0,40.0,600.0,1500.0,400.0,2000.0,,,40.0,40.0,2000.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,180.0
33,94,652,Catharanthus roseus,"periwinkle, Madagascar periwinkle, Cape periwinkle, red periwinkle, vinca","herb, sub-shrub",erect,"annual, perennial",multi stem,"ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale",20.0,30.0,10.0,34.0,1000.0,1200.0,800.0,1400.0,,,45.0,60.0,,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180.0,365.0
34,98,666,Cenchrus ciliaris,"African foxtail, blue buffalo grass, foxtail buffalo grass, buffelgrass, buffel grass, buffelsgrass, bloubuffelsgras, koluk katai",grass,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,grown on large scale,22.0,37.0,5.0,42.0,400.0,1000.0,100.0,3500.0,,,35.0,40.0,2000.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,180.0
35,106,693,Cichorium endivia,endive,herb,acaulescent (or rosette plants),"annual, biennial",single stem,vegetables,grown on small scale,15.0,23.0,5.0,30.0,1000.0,1400.0,300.0,2500.0,10.0,,40.0,60.0,2000.0,"medium, organic",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70.0,85.0
36,107,694,Cichorium intybus,"chicory, common chicory, wild succory, Belgian endive, blue-sailor's succory, chickory, achicoria, chicor�e, chicoria, sigorei, cikoria, v�gv�rda, sikori, cikorie, sikuri, Wegwarte, Glyceria Wegwarte, Cichorii herba, Cichorii radix",herb,erect,"biennial, perennial",multi stem,"vegetables, medicinals & aromatic","grown on small scale, harvested from wild",10.0,30.0,6.0,35.0,1500.0,2500.0,300.0,4000.0,20.0,20.0,60.0,60.0,2000.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90.0,330.0
37,111,708,Citrullus lanatus,"watermelon, past�que, stolovyj arbuz, melani, sandia, melancia, hsi kwa, xigua, tarbuz, wassermelone, legapu, vandmelon, anguria, cocomero, tsamma, karkoer, tsamma melon, wild watermelon, bitterwaatlemoen, bitterboela, N!Ham","herb, vine",prostrate/procumbent/semi-erect,annual,multi stem,"fruits & nuts, materials, medicinals & aromatic","grown on large scale, grown on small scale",20.0,35.0,15.0,40.0,500.0,700.0,400.0,1800.0,20.0,10.0,43.0,43.0,1000.0,medium,,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",0.0,0.0
38,112,711,Citrus aurantium,"sour orange, bitter orange",tree,erect,perennial,"evergreen, single stem","fruits & nuts, materials, medicinals & aromatic",grown on large scale,25.0,30.0,12.0,42.0,1200.0,1400.0,350.0,2000.0,,,30.0,40.0,1000.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",140.0,330.0
39,113,712,Citrus grandis,"pomelo, pummelo, shaddock, pamplemoussier, moli tonga, molikana, jeruk besar, jambua, lukban, suha, shouk-ton-oh, som-o",tree,erect,perennial,"evergreen, single stem",fruits & nuts,grown on small scale,23.0,32.0,12.0,40.0,1500.0,2500.0,700.0,4000.0,10.0,,30.0,40.0,1500.0,"medium, organic",,,"short day (<12 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",0.0,0.0
40,117,718,Citrus reticulata,"mandarin, tangerine, Cleopatra mandarin, clementine, Satsuma orange, kid-glove orange, mandarinier, moli madarini, madarini, Mandarinenbaum, jeruk keprok, jeruk jepun, jeruk maseh, limau lang-kat, limau kupas, limau wangkang, sintones, krauch kvich, som hot, som lot, liou, tangerina, tangerineira, som khieo waan, som saengthong, ma baang, cam sanh, cay quit, narangi, nartjie, naartjie, moli saina, moli peli",tree,erect,perennial,"evergreen, single stem",fruits & nuts,"grown on large scale, grown on small scale",23.0,34.0,12.0,38.0,1200.0,1800.0,300.0,4000.0,,,35.0,45.0,2300.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60.0,365.0
41,118,720,Citrus sinensis,"orange, sweet orange, Valencia orange, oranger, oranger doux, birtukan, Apfelsine, jeruk manis, arancio, laranja doce, laranja vulgar, laranja-pera, naranja, limau manis, chula, choreng, sava orens, kahel, tung-chin-thi, krooch poosat, kiengz, somkliang, somtra, makhun, cam, mitha nimbu, moli 'aina, moli kai, Molilecau, Moliunumi, Molinitaiti, Molitaiti, Mol, Arani (Cook I), Olenisi (Tuvalu), Swit muli",tree,erect,perennial,"evergreen, single stem",fruits & nuts,grown on large scale,20.0,30.0,13.0,38.0,1200.0,2000.0,450.0,2700.0,,,40.0,40.0,2100.0,"medium, light",-10.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180.0,365.0
42,119,722,Citrus sp.,"citrus, agrumes, jeruk, limau, mull, shouk, krauch, mak, cam, Zitrone",tree,erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, ornamentals/turf","grown on large scale, grown on small scale",23.0,30.0,13.0,42.0,1200.0,1600.0,450.0,2700.0,,,35.0,44.0,2100.0,"medium, light",-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180.0,365.0
