,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
10,10,40,468,Asparagus officinalis,"asparagus, esp�rrago, aspargo, Spargel",herb,erect,perennial,multi stem,"vegetables, medicinals & aromatic",grown on large scale,15,30,6,38,800,1200,500,4000,,,60,60,2600,"medium, organic",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210,270
11,11,42,481,Avena sativa,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",grass,erect,annual,,"cereals & pseudocereals, cover crop",grown on large scale,16,20,5,30,600,1000,250,1500,45,40,60,60,,"heavy, medium, light",-15,-1,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",110,270
12,12,46,493,Bambusa vulgaris,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",grass,erect,perennial,"evergreen, multi stem","materials, environmental",grown on small scale,22,28,9,32,1200,2500,700,4500,15,,25,40,,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",300,360
14,14,52,514,Beta vulgaris,"Silver beet, Beetroot, Sugarbeet, Zuckerr�be",herb,acaulescent (or rosette plants),biennial,single stem,"roots/tubers, vegetables",grown on large scale,15,25,4,35,600,800,500,1000,30,,45,60,,"heavy, medium",-3,0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",160,240
16,16,55,530,Bothriochloa bladhii,blue grass,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on large scale,15,28,5,33,750,1200,600,2000,10,10,32,40,2500,"heavy, medium",-2,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",150,180
17,17,56,536,Brachiaria brizantha,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf, environmental",grown on small scale,25,35,15,38,750,2500,500,4000,,,60,60,3000,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,300
18,18,62,545,Brachychiton populneus,kurrajong,tree,erect,perennial,"evergreen, semi evergreen, single stem",forest/wood,,25,32,13,38,450,750,250,1000,17.5,17.5,37,37,1000,"medium, light",-5,-1,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",90,120
19,19,63,547,Brassica chinensis,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",herb,acaulescent (or rosette plants),"annual, biennial, perennial","single stem, C3 photosynthesis","vegetables, materials",grown on small scale,12,22,8,34,800,1600,500,2700,,,40,40,1500,"medium, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",40,90
20,20,64,548,Brassica juncea,"Indian mustard, mustard greens, brown mustard, Chinese mustard",herb,erect,annual,single stem,"vegetables, materials",grown on large scale,15,28,7,40,700,2400,500,4200,,,40,40,2000,"medium, organic",-5,0,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",50,100
21,21,67,551,Allium cepa var. cepa,Onions (bulb),herb,erect,"annual, biennial",single stem,"vegetables, environmental","grown on large scale, grown on small scale",12,25,4,30,350,600,300,2800,25,,35,60,3000,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",85,175
22,22,68,553,Brassica oleracea var. botrytis,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",herb,erect,biennial,single stem,vegetables,grown on small scale,10,25,5,30,600,1100,450,1900,30,,55,60,2000,medium,-5,-5,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",60,120
23,23,69,554,Brassica oleracea var. capitata,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on small scale,15,24,7,32,500,1000,300,2500,35,,55,60,2000,"medium, organic",-10,-1,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60,200
24,24,70,555,Brassica oleracea var. gemmifera,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",herb,erect,"annual, biennial",single stem,vegetables,grown on large scale,12,20,7,25,900,1600,500,3000,30,10,45,60,2000,"medium, organic",-5,-5,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",100,130
25,25,71,556,Brassica oleracea var. italica,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",herb,erect,biennial,single stem,vegetables,grown on small scale,15,24,3,35,900,1500,350,2000,35,,55,60,2000,"medium, organic",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,120
27,27,75,594,Allium tuberosum,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",herb,erect,"annual, perennial",,"vegetables, medicinals & aromatic",grown on large scale,10,20,2,35,850,2200,300,4000,30,,60,60,2000,"medium, light",,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",70,100
28,28,78,599,Camellia sinensis,"tea, ti, chah, cha, tee",shrub,erect,perennial,"evergreen, multi stem","materials, medicinals & aromatic",grown on large scale,20,30,8,35,1400,2000,1000,5000,,,27,43,2200,"heavy, medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",240,360
29,29,82,609,Canavalia ensiformis,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre � grain blanc, f�ve jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feij�o espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackb�nne, kara bendo, zwaardboon, kumanda guaz�","herb, vine, sub-shrub","erect, prostrate/procumbent/semi-erect","annual, perennial",multi stem,"pulses (grain legumes), forage/pasture, cover crop",grown on large scale,20,28,14,36,800,2000,600,4300,20,,40,50,1800,"heavy, medium, light, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,300
31,31,84,618,Capsicum annuum,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",herb,erect,annual,,"vegetables, medicinals & aromatic",grown on large scale,17,30,8,35,600,1250,500,1700,,,50,50,3000,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60,180
32,32,85,621,Capsicum frutescens,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",sub-shrub,erect,perennial,multi stem,fruits & nuts,grown on small scale,18,30,7,40,600,1500,400,2000,,,40,40,2000,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120,180
33,33,94,652,Catharanthus roseus,"periwinkle, Madagascar periwinkle, Cape periwinkle, red periwinkle, vinca","herb, sub-shrub",erect,"annual, perennial",multi stem,"ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale",20,30,10,34,1000,1200,800,1400,,,45,60,,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,360
34,34,98,666,Cenchrus ciliaris,"African foxtail, blue buffalo grass, foxtail buffalo grass, buffelgrass, buffel grass, buffelsgrass, bloubuffelsgras, koluk katai",grass,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,grown on large scale,22,37,5,42,400,1000,100,3500,,,35,40,2000,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120,180
35,35,106,693,Cichorium endivia,endive,herb,acaulescent (or rosette plants),"annual, biennial",single stem,vegetables,grown on small scale,15,23,5,30,1000,1400,300,2500,10,,40,60,2000,"medium, organic",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70,85
36,36,107,694,Cichorium intybus,"chicory, common chicory, wild succory, Belgian endive, blue-sailor's succory, chickory, achicoria, chicor�e, chicoria, sigorei, cikoria, v�gv�rda, sikori, cikorie, sikuri, Wegwarte, Glyceria Wegwarte, Cichorii herba, Cichorii radix",herb,erect,"biennial, perennial",multi stem,"vegetables, medicinals & aromatic","grown on small scale, harvested from wild",10,30,6,35,1500,2500,300,4000,20,20,60,60,2000,medium,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90,330
38,38,112,711,Citrus aurantium,"sour orange, bitter orange",tree,erect,perennial,"evergreen, single stem","fruits & nuts, materials, medicinals & aromatic",grown on large scale,25,30,12,42,1200,1400,350,2000,,,30,40,1000,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",140,330
40,40,117,718,Citrus reticulata,"mandarin, tangerine, Cleopatra mandarin, clementine, Satsuma orange, kid-glove orange, mandarinier, moli madarini, madarini, Mandarinenbaum, jeruk keprok, jeruk jepun, jeruk maseh, limau lang-kat, limau kupas, limau wangkang, sintones, krauch kvich, som hot, som lot, liou, tangerina, tangerineira, som khieo waan, som saengthong, ma baang, cam sanh, cay quit, narangi, nartjie, naartjie, moli saina, moli peli",tree,erect,perennial,"evergreen, single stem",fruits & nuts,"grown on large scale, grown on small scale",23,34,12,38,1200,1800,300,4000,,,35,45,2300,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",60,360
41,41,118,720,Citrus sinensis,"orange, sweet orange, Valencia orange, oranger, oranger doux, birtukan, Apfelsine, jeruk manis, arancio, laranja doce, laranja vulgar, laranja-pera, naranja, limau manis, chula, choreng, sava orens, kahel, tung-chin-thi, krooch poosat, kiengz, somkliang, somtra, makhun, cam, mitha nimbu, moli 'aina, moli kai, Molilecau, Moliunumi, Molinitaiti, Molitaiti, Mol, Arani (Cook I), Olenisi (Tuvalu), Swit muli",tree,erect,perennial,"evergreen, single stem",fruits & nuts,grown on large scale,20,30,13,38,1200,2000,450,2700,,,40,40,2100,"medium, light",-10,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180,360
42,42,119,722,Citrus sp.,"citrus, agrumes, jeruk, limau, mull, shouk, krauch, mak, cam, Zitrone",tree,erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, ornamentals/turf","grown on large scale, grown on small scale",23,30,13,42,1200,1600,450,2700,,,35,44,2100,"medium, light",-2,0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180,360
43,43,129,784,Coriandrum sativum,"coriander, collender, Chinese parsley, coriandro, cilantro, cilandrio, culantro, curat�, coriandre, dhania, koriander, cig�nypetrezselyem, bel�ndf�, zergef�, kusthumbari, dhanayaka, dembilal, koriandr, kinza, geshnes, ngo, coriandolo, kuzbara, chamem, yan sui, xiang cai, hu sui, kindza, kindz, koriannon, korion, dhanya, koendoro, ketumbar, kolendra, coentro, coriandru, koljandra, kisnec, vonjucee zel'e, klopovnik, Wanzendill, Schwindelkorn, korijander, persil arabe, kisnis, dhane, kothmiri, konphir, libdhane, kothambri, kothmiri bija, daaniwal, kothambalari, kothumpkalari bija, kothumpalari, dhana, kothimber, kothamali, dhaniyalu, debo, shucar, tsagha, zagda, tibichota, kazbarah, dhoney, nan nan zee, nan nan bin, naunau, fan yan sui, ketoembar, Indian parsley, koriandro, aedkoriander, korianteri, punaise m�le, coireiman, lus a choire, Wanzenk�mmel, Chinesische Petersilie, Indische Petersilie, hara dhania, daun ketumbar, koyendoro, havija, kambari, phak hom pom, kottamalli, gishniiz, gashneez, kolendra",herb,erect,annual,,"vegetables, materials, medicinals & aromatic",grown on large scale,15,25,4,32,500,1400,300,2600,30,,50,60,2200,medium,-10,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",35,140
44,44,132,810,Allium schoenoprasum,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, gr�sl�k, purl�g, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",herb,erect,"annual, perennial",,vegetables,grown on large scale,10,20,2,35,450,1600,300,2800,20,,60,60,2000,"medium, organic",,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",70,100
45,45,134,817,Cucumis sativus,"cucumber, gherkin, concombre, huanggua, kiukaba, kukama (Tuvalu), khira, kiukamupa, Kukamba, cetriolo",herb,climber/scrambler/scadent,annual,single stem,"fruits & nuts, vegetables, materials, medicinals & aromatic",grown on large scale,18,32,6,38,1000,1200,400,4300,,,40,40,2000,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40,180
46,46,135,819,Cucurbita maxima,"pumpkin, squash, giant squash, citrouille, hina, wavukani, te baukin, panikeni, poosani, hubbard squash, K�rbis",vine,climber/scrambler/scadent,annual,,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",grown on large scale,20,30,9,38,600,1000,450,2700,10,,20,50,2000,"heavy, medium, light, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,140
47,47,136,820,Cucurbita moschata,"pumpkin, squash, small horned melon, nangua, gramma, hina, pamkin, zucca, kuerbis",vine,climber/scrambler/scadent,annual,,"forage/pasture, fruits & nuts, vegetables",grown on large scale,20,30,10,40,600,1600,300,2800,10,,20,50,2400,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,140
48,48,143,848,Cynodon dactylon,"couch grass, Bermuda grass, green couch, wiregrass, devilgrass, chepica brave, came de ni�o, pate de perdiz, gramilla blanca, hierba-fina, kabuta, kweekgras, durba, khabbal ghass, dhoub grass, griming, tigriston",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, medicinals & aromatic",grown on large scale,17,35,6,40,625,1750,550,4300,,,30,39,2600,"heavy, medium, light",-3,-1,not sensitive,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
49,49,145,859,Cyphomandra betacea,"tree tomato, tamarillo, yellow tree tomato, tomate d'arbre, tamarille, tomate de palo, tomate de �rbol, palo de tomate, tomate granadillo, pix, caxlan pix, tomate dulce, tomate franc�s, sachatomate, yuncatomate, limatomate, tomate de monte, tomate de La Paz","herb, shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, materials, medicinals & aromatic","grown on large scale, grown on small scale",16,22,10,30,2000,2600,600,4000,,,10,40,2800,"medium, light",-2,-2,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",270,330
